"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc11"	0.91	1.72	1.37	1.45	0.18	0.99	0.7	1.23	0.52	0.2	0.04	0.26	0.52	0.54	0.3	0.6	0.77	0.2	0.34	0.24	0.06	0.48	1.55	0.32	0.62	0.66	0.2	0.4	0.42	0.12	0.71	0.22	0.12	0.34	0.18	3.37	0.44	0.06	0.2	0.28	0.36	0.3	0.26	0.34	0.18	0.14	0.24	0.36	0.28	0.8	0.44	0.26	0.22	0.3	0.26	0.1	6.72	0.18	0.16	0.25	3.77	1.79	0.76	3.74	0.48	0.51	0.97	0.4	0.94	5.2	0.08	1.83	0.34	0.73	0.89	1.08	0.22	2.07	0.99	0.69	0.28	0.94	3.91	2.36	2.48	0.33	1.65	1.61	0.53	2.13	0.28	0.92	38.7	0.37	1.03	1.4	0.16	0.77	0.38	2.05	0.28	0.5	2.12	1.33	3.41	0.43	0.67	3.95	2.42	1.86	0.42	0.52	2.57	12.98	0.64	1.87	0.14	0.16	0.24	1.15	0.59	1.39	0.38	0.99	0.82	0.26	1.33	0.53	0.02	1.74	1.03
"njc12"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc13"	0.02	0	0.02	0	0	0	0.02	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc14"	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.3	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc15"	5.18	6.06	3.36	7.07	0.36	2.84	3.74	4.83	3.62	1.93	0.38	1.67	1.79	2.09	2	5.4	2.66	2.17	3.36	1.05	1.16	3.32	7.18	1.74	6.92	3.31	2.13	2.72	1.82	1.3	1.77	2.5	1.51	2.39	1.13	9.68	2.73	1.12	3.65	4.1	3	3.37	2.81	2.45	1.92	3.19	4.73	3.47	2.03	0.48	2.09	1.53	3.74	3.13	2.74	1.97	2.55	1.63	3.59	1.89	1.57	2.69	1.98	1.74	0.57	4.13	5.63	2.45	3.74	12.49	0.14	5.16	2.19	3.25	3.39	2.61	0.5	7.63	7.07	5.52	2.27	2.81	4.29	6.06	3.38	2.89	4.06	5.76	3.32	2.6	2.14	2.43	0.02	2.03	2.52	9.19	3	2.53	2.81	1.24	5.18	3.19	8.95	4.68	8.96	3.73	3.15	0.08	2.75	3.78	0.48	3.29	0.11	1.64	3.93	1.72	1.41	2.56	1.92	2.38	4.31	6.55	1.63	1.79	4.82	3.39	8.13	3.58	1.14	2.37	2.92
"njc16"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc17"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc18"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0.02	0.04	0.12	0.02	0	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.04	0.02	0.06	0.39	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0.04	0.28	0	0.02	0	0.57	0.02	0	0.04	0.3	0.1	0	0	0.21	0	0.08	0.35	0.08	0	0.44	0	0.06	0.02	0.04	0.1	0.16	0.02	0.2	0.24	0	0	0	0.04	0.32	0.02	0.38	0.04	0.04	0.12
"njc19"	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.14	0.1	0.2	0.52	0.06	0.04	0.06	0	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.97	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0.02	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.41	0.08	0.36	0.08	0.24	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.1	0.08	0.04	1.52	0.46	2.08	0.08	0.18	0.02	0.44	1.29	0	0.06	0	0.06	0.2	0.06	0	0.08	0.04	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.7	0.12	0	0.06	0.52
"njc20"	0.06	0.02	0.22	0.14	0.02	0.22	0.14	0.24	0.2	0	0.06	0.08	0.3	0.16	0.38	0.22	0.56	0.14	0.38	0.28	0	0.18	0.32	0.06	0.14	0.14	0.12	0.4	0.24	0.04	0.12	0.06	0	0.18	0.12	2.48	0.36	0.08	0.16	0.2	0.34	0.16	0.04	0.08	0.08	0.06	0.06	0.26	0.04	0.06	0.18	0.16	0.1	0.26	0.18	0.06	0.18	0.12	0.1	0.44	0.21	1.13	0.88	1.53	0.12	0.32	0.43	0.22	0.31	1	0	1.26	0.51	0.67	0.85	0.94	0.04	1.13	0.24	0.16	0.04	0.1	1.47	1.32	1.68	0.39	0.61	0.55	0.43	0.25	0.12	0.71	0	0.2	0.54	0.12	0.08	0.36	0.08	0.21	0.38	0.36	0.95	1.94	1.96	0.16	0.14	0.02	5.13	3.21	0.04	0.2	0.3	0.16	0.56	0.18	0.04	0.41	0.18	1.15	0.65	0.33	0.16	0.33	0.62	0.52	2.56	2.14	0.04	0.18	0.36
"njc21"	21.87	20.42	12.63	29.48	37.06	17.32	18.24	13.84	10.54	32.97	13.79	31.45	21.72	19.56	11.37	31.13	11.8	26.61	22.99	25.17	24.64	13.8	16.09	18.23	19.93	19.1	24.75	31.31	20.42	26.94	18.4	24.44	30.36	22.76	33.17	18.51	36.74	50.84	23.24	24.61	25.35	27.52	24.97	32.09	31.87	32.42	31.54	28.61	26.42	15.92	22.05	19.59	25.51	32.97	20.27	32.6	15.6	28.18	23.28	16.37	18.12	4.48	5.78	4.37	27.89	17.62	19.01	9.5	11.31	17.51	14.02	16.57	16.71	14.25	9.63	7.9	20.08	19.16	23.65	30.85	32.29	35.27	7.03	17.6	8.92	16.96	21.14	13.29	20.51	20.85	32.93	6.72	8.56	15.85	17.81	29.31	19.15	7.75	15.73	5.99	23.48	16.25	19.52	8.46	17.37	22.54	28.45	0.35	13.11	7.35	3.59	15.87	2.2	5.7	14.17	7.75	4.45	14.97	17.87	15.54	12.77	12.19	21	19.43	16.36	20.57	19.81	25.64	9.59	25.73	20.99
"njc22"	0.1	0.08	0.06	0.06	0.02	0.22	0.12	0.3	0.18	0.06	0.02	0.02	0.06	0	0.1	0	0.16	0.06	0.08	0.02	0.02	0.08	0.02	0.04	0.1	0.12	0.04	0.36	0.08	0.04	0.16	0.02	0.12	0.08	0	0.59	0	0.02	0.04	0.1	0.08	0.02	0.04	0.06	0.06	0.02	0.04	0.04	0.18	0.02	0.02	0.08	0.04	0.08	0.04	0	0.1	0.08	0.04	0.19	0.06	5.72	5.63	0.63	0.1	0.34	0.47	0.16	0.22	1.73	0.04	4.61	0.2	0.89	10.4	5.56	0.02	0.51	0.2	0.24	0.06	0.04	24.09	2.28	1.07	0.39	1.78	0.77	1.42	2.35	0.06	0.47	0	0.12	0.29	0.47	0.04	0.2	0.08	0.04	0.02	0.12	0.14	0.52	0.12	0.04	0.26	0	0.13	0.26	0	0.14	0.04	0.02	0.2	0.1	0.04	0.08	0.08	0.08	0.02	0.41	0.56	0.1	0.04	0.02	0.06	0	0.04	0.08	0.08
"njc23"	0.4	0.77	1.03	0.84	0	0.7	0.38	0.63	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.34	0.12	0.2	0.12	0.02	0.02	0	0.04	0	0	0	0.18	0	0.95	0.02	0	0.04	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.12	0	0	0.04	0.02	0	0.17	0.55	0.08	3.2	0	0.1	0.04	0	0.02	0.41	0	0.02	0.06	0.34	0.43	0.04	0	0.59	0.2	0.1	0	0	2.55	1.5	1.89	0.06	0.27	0.16	0	0.11	0.06	0.33	0.02	0.08	0.29	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.06	0.18	0.06	0	0.02	0.02	0.1	0.26	0.27	0.06	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc24"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.04	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.12	0	0	0	0.02	0	0	0.02	0	0.02	0	0	0.1	0	0	0.02	0	0	0	0	0	0	0	0.02	0.1	0	0.18	0.04	0	0	0	0.02	0.28	0	0.1	0.02	0.02	0.06
"njc26"	0.4	0.77	1.03	0.84	0	0.7	0.38	0.63	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.34	0.12	0.2	0.12	0.02	0.02	0	0.04	0	0	0	0.18	0	0.95	0.02	0	0.04	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.12	0	0	0.04	0.02	0	0.17	0.55	0.08	3.2	0	0.1	0.04	0	0.02	0.41	0	0.02	0.06	0.34	0.43	0.04	0	0.59	0.2	0.1	0	0	2.55	1.5	1.89	0.06	0.27	0.16	0	0.11	0.06	0.33	0.02	0.08	0.29	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.06	0.18	0.06	0	0.02	0.02	0.1	0.26	0.27	0.06	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc27"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
