"Taxa"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"Valerate (Pentanoic acid, Pentanoate) -- Production"	0.00077254614946735	0.00150502325945037	0.00314101000243962	0.00121095769031972	0	0.00175026253938091	0.000931281246936575	0.00177011694379153	0.000731707317073171	2.96757919726983e-05	0	0	0	0.000287638725760445	0.000238767957340125	0.000268432355046528	0.000718390804597701	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000286218575585556	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000372031498666887	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.00221228741300641	9.81209831722514e-05	0.0114846273477689	0	5.10738272172425e-05	4.45563303406331e-05	0	7.285178304739e-05	0.000714874896893044	0	4.70212065641604e-05	0.00016648630650129	0.000960845544078789	0.00139685895499849	7.8082298742875e-05	0	0.00118122847761672	0.000297796307325789	0.00015089101142245	0	0	0.00377384149865706	0.00295576475351756	0.00503709754271322	5.56359185490152e-05	0.000404024079835158	0.000436150658899031	0	0.000224976479731664	5.91768500162737e-05	0.00169928512832533	4.12933063550398e-05	0.000174286876198222	0.000433750924910061	0	4.9667229561935e-05	0.000751597143930853	0.000176787766286573	0.000256295252130454	3.882741215298e-05	5.45092802049549e-05	0.00255878672419268	0.000429553264604811	0.00172874128426269	0.000163218672216102	0	0	0.000867665978517787	0.00483131684353966	0	0	0	0.000163285300240846	0.000555315604368483	0.000318066157760814	0	6.09793280078053e-05	5.34259382930413e-05	0.000275611167764518	0.000644974039794898	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000891984878732531
"Niacin (Vitamin B3, Nicotinic acid, Nicotinate, Nicotinamide, Vitamin B3) -- Consumption"	0.000203301618280881	0.00228685352409992	0.000243961941937058	0	2.69927389532216e-05	0	0	0.000348219726647515	8.13008130081301e-05	2.96757919726983e-05	0.000141198065586501	0	4.81753583042274e-05	0.000383518301013927	7.95893191133749e-05	5.96516344547841e-05	0.000431034482758621	0.000109210047324354	4.13693246457752e-05	0.000230450145951759	3.97780385449194e-05	0	5.04515412945865e-05	5.21172638436482e-05	0	4.77030959309259e-05	0	6.07745719191091e-05	0.000187419468197259	0	0.000504439063761097	7.78770710433581e-05	3.23713642911481e-05	0	3.04321363359708e-05	0.000376201493519929	0.000311437543795904	0	7.99760071978406e-05	7.57604454714194e-05	0.000185024145651008	0.000136059049627538	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000144896037093386	0.000248918759139986	0	5.05331244630856e-05	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	3.44584000964835e-05	0	0.000171600171600172	0.0021943277806616	9.21786422086003e-05	0.000294362949516754	0	0.000105492650678669	0.000102147654434485	4.45563303406331e-05	0.000277585010409438	0.00171201690161367	0	0.000141123341800734	0.000423190859077444	5.549543550043e-05	0	0.000151011778918756	0.00015616459748575	5.00600720865038e-05	0	3.72245384157237e-05	3.01782022844899e-05	0	0	0	0	0	0	0	6.23072369855759e-05	8.8121254846669e-05	0.00100216795516832	0	0	0.0224016186976091	0.000871434380991111	0.000255147602888271	3.03181893977292e-05	0	0.00295941375422773	0.000176787766286573	0.000640738130326136	7.765482430596e-05	0.0010901856040991	0.000224127304308847	0.000343642611683849	3.84164729836154e-05	0.000469253682621292	6.64595344509612e-05	0.00195236235845373	0.00242348083654968	0.000412933063550398	0	0.00122525131575283	0.0119495166487648	0.00057149855084296	6.17017338187203e-05	0.000636132315521628	0.00115796584000772	0.000487834624062443	5.34259382930413e-05	0.00151586142270485	0.000838466251733368	0	0	0.000642734717196725	0.000101960184547934	0.000765420981539847	7.95370941122666e-05	0.00067380665295411	0.000200170144622929	0.000109525026468548	0.000254852822495009
"Urea -- Consumption"	0.00032528258924941	0.00103592510066065	6.09904854842644e-05	2.95355534224322e-05	0	0.000100015002250337	4.90148024703461e-05	0.000174109863323757	0.00024390243902439	0	7.05990327932507e-05	0	4.81753583042274e-05	0.000431458088640668	0	0	0	7.28066982162359e-05	4.13693246457752e-05	3.84083576586265e-05	0	6.43272972886044e-05	0.00015135462388376	5.21172638436482e-05	4.45424378076212e-05	0	0	9.11618578786636e-05	0.000187419468197259	7.31194589160041e-05	0.00126109765940274	7.78770710433581e-05	0	4.13368331852097e-05	0	0.000526682090927901	0.000129765643248294	0	3.99880035989203e-05	7.57604454714194e-05	0.000148019316520806	3.40147624068846e-05	0.00011443393347574	9.01794571196681e-05	0	0	0	0	0.000108672027820039	6.22296897849964e-05	0	0	3.70913002355298e-05	2.91528190776048e-05	4.66157001678165e-05	0	0.000653150088447408	0	0	0.000171600171600172	0.00228870747015242	0.000783518458773102	0.000588725899033508	0.00235275351916098	0.000105492650678669	0.00020429530886897	4.45563303406331e-05	0.000185056673606292	0.00029140713218956	0.000256621757859041	0	0.000376169652513283	0.00011099087100086	0.000360317079029546	0.0006795530051344	0.00046849379245725	0	4.00416433090414e-05	0.000111673615247171	6.03564045689799e-05	0	0	0.000849964301499337	0.000242939568782266	0.00200803212851406	0.000445087348392122	0.000121207223950547	0.000373843421913455	0.000132181882270004	0.000224976479731664	2.95884250081368e-05	0.000351576233446619	0.00726762191848701	0.000116191250798815	0.00104610517184191	0	0	0.00028184892897407	0.000117858510857715	0	0	0.000163527840614865	7.47091014362825e-05	0.000429553264604811	3.84164729836154e-05	4.08046680540254e-05	6.64595344509612e-05	0.000390472471690746	0.00592406426712144	0.00293182475120783	0	5.56932416251288e-05	0.0212137486573577	0.000326570600481691	0	0.000742154368108566	0.000385988613335907	6.09793280078053e-05	0	0.000992200203952265	0.000838466251733368	6.41560274587798e-05	9.01855567830812e-05	0.000595124738145115	0.000203920369095868	0.00090049527239982	7.95370941122666e-05	7.09270161004327e-05	0.000100085072311465	0.000365083421561827	0.000169901881663339
"L-Malate ([S]-Malate, L-Malic acid, Malate, D-Malate, [R]-Malate) -- Consumption"	0.000203301618280881	0.00228685352409992	0.000609904854842644	5.90711068448645e-05	2.69927389532216e-05	0.000150022503375506	0.000147044407411038	0.000580366211079191	8.13008130081301e-05	2.96757919726983e-05	0.000141198065586501	0	0.00019270143321691	0.000383518301013927	0	5.96516344547841e-05	0.00028735632183908	0.000109210047324354	4.13693246457752e-05	0.000268858503610386	3.97780385449194e-05	0	0.000100903082589173	5.21172638436482e-05	0	9.54061918618519e-05	0	6.07745719191091e-05	0.000281129202295889	0	0.000554882970137207	7.78770710433581e-05	3.23713642911481e-05	8.26736663704193e-05	0.000121728545343883	0.000376201493519929	0.000311437543795904	0	7.99760071978406e-05	7.57604454714194e-05	0.000185024145651008	0.000136059049627538	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000144896037093386	0.000248918759139986	0	5.05331244630856e-05	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	3.44584000964835e-05	0	0.000171600171600172	0.00214713793591619	0.000368714568834401	0.00279644802040916	0.000398771782908641	0.000105492650678669	0.000357516790520698	0.000401006973065698	0.000277585010409438	0.00171201690161367	0.000366602511227202	0.000141123341800734	0.000517233272205765	0.00033297261300258	0.000360317079029546	0.00105708245243129	0.00206918091668619	5.00600720865038e-05	8.00832866180828e-05	0.000223347230494342	0.00015089101142245	0	0	0.00078196715737939	0.00066808381415123	0.00292696208563066	0.000166907755647046	8.08048159670316e-05	0.000373843421913455	0.000176242509693338	8.18096289933325e-05	8.87652750244105e-05	0.000820344544708778	0.00532683651980014	0.000697147504792889	0.000637869007220677	6.06363787954584e-05	0	0.00314731304021045	0.000117858510857715	0	7.765482430596e-05	0.000981167043689187	0.000186772753590706	0.00206185567010309	3.84164729836154e-05	0.000244828008324152	0.000232608370578364	0.00156188988676298	0.00236364180354845	0.000743279514390717	0	0.00139233104062822	0.0102040816326531	0.000244927950361268	6.17017338187203e-05	0.00053011026293469	0.000964971533339767	0.000487834624062443	5.34259382930413e-05	0.00157098365625775	0.000967461059692348	0.00012831205491756	0.000135278335174622	0.000595124738145115	5.0980092273967e-05	0.000135074290859973	7.95370941122666e-05	0.000496489112703029	0.000100085072311465	3.65083421561827e-05	0.000212377352079174
"L-Valine (Valine, D-Valine) -- Consumption"	0.000731885825811173	0.000156366052929909	0.00195169553549646	0.000974673262940264	0	0.000550082512376856	0.000735222037055191	0.000986622558834625	0.000650406504065041	2.96757919726983e-05	0	0	0.000144526074912682	0.000287638725760445	0.000238767957340125	0.00029825817227392	0.000718390804597701	0.000109210047324354	0	0.00011522507297588	0	0	0.000807224660713385	0.000260586319218241	0.000445424378076212	0.000381624767447407	3.90182995825042e-05	3.03872859595546e-05	9.37097340986295e-05	3.6559729458002e-05	5.04439063761097e-05	0	0	0.000330694665481677	9.12964090079124e-05	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000783518458773102	0.00250208507089241	0.000797543565817283	0	0.000357516790520698	0.000401006973065698	0.000185056673606292	0.00043711069828434	0.000971496654752085	0	0.000141063619692481	0.00044396348400344	0.00102089839058371	0.00207641196013289	0.00199109861794331	0	0.000981020261071515	0.000335020845741513	0.00015089101142245	0	0	0.00142794002651889	0.00117420791578095	0.00292696208563066	0.000222543674196061	0.000161609631934063	0.00031153618492788	0.000132181882270004	0.000265881294228331	0.000147942125040684	0.00169928512832533	4.12933063550398e-05	0.000348573752396444	0.000841987089531294	3.03181893977292e-05	4.9667229561935e-05	0.00112739571589628	0.000176787766286573	0.000256295252130454	7.765482430596e-05	5.45092802049549e-05	0.00255878672419268	0.00244845360824742	0.00172874128426269	0.000163218672216102	0.000166148836127403	0	0.000867665978517787	0.00516166329437998	0	0.000167079724875386	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0	0.000365875968046832	5.34259382930413e-05	0.000826833503293554	0.000773968847753878	0.000930262398152307	0.000180371113566162	0.000499904780041897	0.00137646249139711	4.5024763619991e-05	0.000954445129347199	7.09270161004327e-05	0	0.000109525026468548	0.000976935819564201
"H2S (HS-) -- Production"	4.06603236561763e-05	0	0.000365942912905587	8.86066602672967e-05	0	0.000150022503375506	0.000147044407411038	0.000232146484431676	8.13008130081301e-05	0	0	0	0.000289052149825364	4.79397876267408e-05	0.00103466114847387	0.000178954903364352	0.00021551724137931	3.6403349108118e-05	0.000579170545040852	0.000422491934244892	0	0.000321636486443022	0.000252257706472933	5.21172638436482e-05	4.45424378076212e-05	0.000143109287792778	0.000195091497912521	6.07745719191091e-05	0.000187419468197259	0	0.000100887812752219	0.000116815606565037	0	0.000124010499555629	9.12964090079124e-05	0.000112860448055979	0.000389296929744881	5.86997994423519e-05	0.000239928021593522	0.000113640668207129	0.000555072436953023	0.000102044287220654	3.81446444919134e-05	3.00598190398894e-05	9.13019660356687e-05	5.95176097727916e-05	6.0686976574827e-05	0.000166110197505025	3.62240092733464e-05	0	0.000294303132226193	0.000252665622315428	0.000148365200942119	8.74584572328145e-05	0.000233078500839083	9.02730760550666e-05	0.000217716696149136	6.89168001929671e-05	0.000122157297880571	0.000171600171600172	0.000188759378981643	0.000368714568834401	0.00260020605406466	0.000638034852653826	0	0.000510738272172425	0.000891126606812663	0.000647698357622022	0.00036425891523695	0.000678214645770323	0	0.0024921239479005	0.00113765642775882	0.00138121546961326	0.00222742373905164	0.00230342781291481	5.00600720865038e-05	0.00192199887883399	0.000260571768910066	0.00012071280913796	3.02865103882731e-05	8.89455504988363e-05	0.000815965729439363	0.00170057698147586	0.002995030971343	0.000222543674196061	0.000828249363662074	0.000436150658899031	0.000572788156503349	0.000306786108724997	8.87652750244105e-05	0.00158209305050979	0	0.000174286876198222	0.000637869007220677	0.000121272757590917	0.000149001688685805	0.00084554678692221	0.000117858510857715	0.000384442878195682	0.00066006600660066	0.000708620642664413	0.000989895594030743	0.00356529209621993	0.0032461919671155	0.000163218672216102	0.000166148836127403	0	0	0.000412933063550398	0	0.00044554593300103	0	8.16426501204228e-05	0.000493613870549762	0.00053011026293469	0	0.00103664857613269	0.000320555629758248	0.00146073918915195	0.000386984423876939	0.000320780137293899	0.000225463891957703	0.000190439916206437	0.000611761107287604	0	0.0025650712851206	0.000177317540251082	0	0	0.000339803763326679
"Formate -- Consumption"	0.000162641294624705	0.00103592510066065	6.09904854842644e-05	2.95355534224322e-05	2.69927389532216e-05	0.000500075011251687	0.000147044407411038	0.000464292968863353	0.00024390243902439	8.90273759180949e-05	7.05990327932507e-05	3.08622924510833e-05	0.000144526074912682	0.000335578513387186	0.000238767957340125	0	0.000502873563218391	0.00018201674554059	0.000165477298583101	3.84083576586265e-05	3.97780385449194e-05	0.000192981891865813	0	0.000104234527687296	8.90848756152425e-05	4.77030959309259e-05	7.80365991650084e-05	0.000243098287676436	0.000327984069345203	7.31194589160041e-05	0.000756658595641646	7.78770710433581e-05	0.00016185682145574	0.000124010499555629	0	0.000300961194815943	0.000129765643248294	0	3.99880035989203e-05	7.57604454714194e-05	0.000222028974781209	6.80295248137692e-05	0.000152578577967654	9.01794571196681e-05	6.08679773571124e-05	2.97588048863958e-05	3.03434882874135e-05	3.3222039501005e-05	0.000253568064913425	0.000124459379569993	4.20433046037418e-05	0.000151599373389257	0.000111273900706589	0.000145764095388024	4.66157001678165e-05	0	0.000898081371615186	3.44584000964835e-05	0	0.000543400543400543	0.00224151762540701	0.0010600543853989	0.00230584310454791	0.000638034852653826	0.000246149518250229	0.000255369136086213	0.000133668991021899	0.000555170020818876	0.00065566604742651	3.66602511227202e-05	0.000141123341800734	0.000611275685334086	0.00016648630650129	0.000240211386019697	0.000377529447296889	0.000936987584914499	5.00600720865038e-05	8.00832866180828e-05	0.000111673615247171	0.00015089101142245	6.05730207765461e-05	2.96485168329454e-05	0.000356985006629721	0	0.000714723299979579	0.000556359185490152	0.000202012039917579	0.00031153618492788	0.000352485019386676	8.18096289933325e-05	2.95884250081368e-05	0.00158209305050979	0.00524424990709006	0.00023238250159763	0.000357206644043579	0.000181909136386375	9.93344591238701e-05	0.00103344607290492	0.000294646277144288	0.000256295252130454	3.882741215298e-05	0.000327055681229729	0.00029883640574513	0.000429553264604811	0.000192082364918077	0.000122414004162076	0.000166148836127403	0	0.00167549292403435	0.000825866127100797	0	0.000222772966500515	0.0102040816326531	8.16426501204228e-05	0.000370210402912322	0.000848176420695504	0.00057898292000386	0.000182937984023416	0.000160277814879124	0.00104732243750517	0.00012899480795898	0.000256624109835119	0.000135278335174622	0.000785564654351552	5.0980092273967e-05	9.0049527239982e-05	0.000159074188224533	0	0.000100085072311465	7.30166843123654e-05	0.000127426411247504
"Stachyose -- Consumption"	0.000162641294624705	0.00103592510066065	6.09904854842644e-05	2.95355534224322e-05	2.69927389532216e-05	0.000500075011251687	0.000147044407411038	0.000464292968863353	0.00024390243902439	8.90273759180949e-05	7.05990327932507e-05	3.08622924510833e-05	0.000144526074912682	0.000335578513387186	0.000238767957340125	0	0.000502873563218391	0.00018201674554059	0.000165477298583101	3.84083576586265e-05	3.97780385449194e-05	0.000192981891865813	0	0.000104234527687296	8.90848756152425e-05	4.77030959309259e-05	7.80365991650084e-05	0.000243098287676436	0.000327984069345203	7.31194589160041e-05	0.000756658595641646	7.78770710433581e-05	0.00016185682145574	0.000124010499555629	0	0.000300961194815943	0.000129765643248294	0	3.99880035989203e-05	7.57604454714194e-05	0.000222028974781209	6.80295248137692e-05	0.000152578577967654	9.01794571196681e-05	6.08679773571124e-05	2.97588048863958e-05	3.03434882874135e-05	3.3222039501005e-05	0.000253568064913425	0.000124459379569993	4.20433046037418e-05	0.000151599373389257	0.000111273900706589	0.000145764095388024	4.66157001678165e-05	0	0.000898081371615186	3.44584000964835e-05	0	0.000543400543400543	0.00224151762540701	0.0010600543853989	0.00230584310454791	0.000638034852653826	0.000246149518250229	0.000255369136086213	0.000133668991021899	0.000555170020818876	0.00065566604742651	3.66602511227202e-05	0.000141123341800734	0.000611275685334086	0.00016648630650129	0.000240211386019697	0.000377529447296889	0.000936987584914499	5.00600720865038e-05	8.00832866180828e-05	0.000111673615247171	0.00015089101142245	6.05730207765461e-05	2.96485168329454e-05	0.000356985006629721	0	0.000714723299979579	0.000556359185490152	0.000202012039917579	0.00031153618492788	0.000352485019386676	8.18096289933325e-05	2.95884250081368e-05	0.00158209305050979	0.00524424990709006	0.00023238250159763	0.000357206644043579	0.000181909136386375	9.93344591238701e-05	0.00103344607290492	0.000294646277144288	0.000256295252130454	3.882741215298e-05	0.000327055681229729	0.00029883640574513	0.000429553264604811	0.000192082364918077	0.000122414004162076	0.000166148836127403	0	0.00167549292403435	0.000825866127100797	0	0.000222772966500515	0.0102040816326531	8.16426501204228e-05	0.000370210402912322	0.000848176420695504	0.00057898292000386	0.000182937984023416	0.000160277814879124	0.00104732243750517	0.00012899480795898	0.000256624109835119	0.000135278335174622	0.000785564654351552	5.0980092273967e-05	9.0049527239982e-05	0.000159074188224533	0	0.000100085072311465	7.30166843123654e-05	0.000127426411247504
"L-Serine (Serine, D-Serine) -- Consumption"	0.000243961941937058	0.00134865720652046	0.000609904854842644	8.86066602672967e-05	2.69927389532216e-05	0.000150022503375506	0.000147044407411038	0.00063840283218711	8.13008130081301e-05	2.96757919726983e-05	7.05990327932507e-05	0	0.00019270143321691	4.79397876267408e-05	0	5.96516344547841e-05	0.00028735632183908	3.6403349108118e-05	0	0.000268858503610386	3.97780385449194e-05	0	0.000201806165178346	0.000104234527687296	0	9.54061918618519e-05	0	0	0.000140564601147944	3.6559729458002e-05	0.000100887812752219	3.8938535521679e-05	3.23713642911481e-05	8.26736663704193e-05	0.000121728545343883	0.000112860448055979	0.000181671900547611	0	0.000119964010796761	3.78802227357097e-05	3.70048291302015e-05	0.000102044287220654	0	0	0	0	0	0	3.62240092733464e-05	0.000186689069354989	0	5.05331244630856e-05	0	0	4.66157001678165e-05	0	0	3.44584000964835e-05	0	0	0	0.000691339816564502	0.00309081096992592	0.00171471866650716	0	0.000561812099389668	0.000445563303406331	0.000277585010409438	0.0014934615524715	0.000403262762349922	0.000141123341800734	0.000141063619692481	0.00033297261300258	0.00042036992553447	0.00124584717607973	0.00206918091668619	5.00600720865038e-05	8.00832866180828e-05	0.000297796307325789	0.00012071280913796	0	0	0.00135994288239894	0.000749063670411986	0.00432237424273365	0.000278179592745076	0.000202012039917579	0.000436150658899031	0.000176242509693338	4.09048144966662e-05	0.000118353700032547	0.00105472870033986	8.25866127100797e-05	0.000697147504792889	0.000893016610108948	6.06363787954584e-05	0	0.00295941375422773	5.89292554288576e-05	0	7.765482430596e-05	0.000817639203074323	0.000149418202872565	0.00197594501718213	0	0.000204023340270127	0.000166148836127403	0.00156188988676298	0.000987344044520241	0.000660692901680637	0	0.00139233104062822	0	0.000326570600481691	6.17017338187203e-05	0.000212044105173876	0.000771977226671814	0.000487834624062443	5.34259382930413e-05	0.00060634456908194	0.00109645586765133	0.000192468082376339	0.000225463891957703	0	5.0980092273967e-05	9.0049527239982e-05	3.97685470561333e-05	0.000496489112703029	0.000100085072311465	3.65083421561827e-05	0.000212377352079174
"Citrate -- Consumption"	0.000203301618280881	0.00228685352409992	0.000243961941937058	0	2.69927389532216e-05	0	0	0.000348219726647515	8.13008130081301e-05	2.96757919726983e-05	0.000141198065586501	0	4.81753583042274e-05	0.000383518301013927	0	2.9825817227392e-05	0.00028735632183908	0.000109210047324354	4.13693246457752e-05	0.000230450145951759	3.97780385449194e-05	0	5.04515412945865e-05	5.21172638436482e-05	0	0	0	6.07745719191091e-05	0.000187419468197259	0	0.000504439063761097	7.78770710433581e-05	3.23713642911481e-05	0	3.04321363359708e-05	0.000376201493519929	0.000311437543795904	0	7.99760071978406e-05	7.57604454714194e-05	0.000185024145651008	0.000136059049627538	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000144896037093386	0.000248918759139986	0	5.05331244630856e-05	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	3.44584000964835e-05	0	0.000171600171600172	0.00214713793591619	9.21786422086003e-05	0.000294362949516754	0	0.000105492650678669	5.10738272172425e-05	4.45563303406331e-05	9.25283368031459e-05	0.00134775798637672	0	0.000141123341800734	0.000423190859077444	5.549543550043e-05	0	0.000151011778918756	0.00015616459748575	5.00600720865038e-05	0	3.72245384157237e-05	3.01782022844899e-05	0	0	0	0	0	0	0	6.23072369855759e-05	4.40606274233345e-05	4.09048144966662e-05	0	0	0.00532683651980014	0.000522860628594667	5.10295205776542e-05	3.03181893977292e-05	0	0.00277151446824502	0.000117858510857715	0	3.882741215298e-05	0.000981167043689187	0.000186772753590706	8.59106529209622e-05	3.84164729836154e-05	0.000244828008324152	6.64595344509612e-05	0.00156188988676298	0.00236364180354845	0.000412933063550398	0	0.00122525131575283	0.0102040816326531	0.000244927950361268	6.17017338187203e-05	0.00053011026293469	0.000964971533339767	0.000182937984023416	5.34259382930413e-05	0.000992200203952265	0.000709471443774388	0	0	0.000595124738145115	5.0980092273967e-05	0.000135074290859973	7.95370941122666e-05	0.000496489112703029	0.000100085072311465	3.65083421561827e-05	0.000127426411247504
"Formaldehyde -- Production"	0.000203301618280881	0.00228685352409992	0.000243961941937058	0	2.69927389532216e-05	0	0	0.000348219726647515	8.13008130081301e-05	2.96757919726983e-05	0.000141198065586501	0	4.81753583042274e-05	0.000383518301013927	0	2.9825817227392e-05	0.00028735632183908	0.000109210047324354	4.13693246457752e-05	0.000230450145951759	3.97780385449194e-05	0	5.04515412945865e-05	5.21172638436482e-05	0	0	0	6.07745719191091e-05	0.000187419468197259	0	0.000504439063761097	7.78770710433581e-05	3.23713642911481e-05	0	3.04321363359708e-05	0.000376201493519929	0.000311437543795904	0	7.99760071978406e-05	7.57604454714194e-05	0.000185024145651008	0.000136059049627538	0.00011443393347574	6.01196380797788e-05	0	0	0	0	0.000144896037093386	0.000248918759139986	0	5.05331244630856e-05	3.70913002355298e-05	2.91528190776048e-05	0	0	0.000653150088447408	3.44584000964835e-05	0	0.000171600171600172	0.00214713793591619	9.21786422086003e-05	0.000294362949516754	0	0.000105492650678669	5.10738272172425e-05	4.45563303406331e-05	9.25283368031459e-05	0.00134775798637672	0	0.000141123341800734	0.000423190859077444	5.549543550043e-05	0	0.000151011778918756	0.00015616459748575	5.00600720865038e-05	0	3.72245384157237e-05	3.01782022844899e-05	0	0	0	0	0	0	0	6.23072369855759e-05	4.40606274233345e-05	4.09048144966662e-05	0	0	0.00532683651980014	0.000522860628594667	5.10295205776542e-05	3.03181893977292e-05	0	0.00277151446824502	0.000117858510857715	0	3.882741215298e-05	0.000981167043689187	0.000186772753590706	8.59106529209622e-05	3.84164729836154e-05	0.000244828008324152	6.64595344509612e-05	0.00156188988676298	0.00236364180354845	0.000412933063550398	0	0.00122525131575283	0.0102040816326531	0.000244927950361268	6.17017338187203e-05	0.00053011026293469	0.000964971533339767	0.000182937984023416	5.34259382930413e-05	0.000992200203952265	0.000709471443774388	0	0	0.000595124738145115	5.0980092273967e-05	0.000135074290859973	7.95370941122666e-05	0.000496489112703029	0.000100085072311465	3.65083421561827e-05	0.000127426411247504
"L-Leucine (Leucine) -- Consumption"	0.000731885825811173	0.000156366052929909	0.00158575262259088	0.0009156021560954	0	0.00040006000900135	0.000588177629644153	0.000754476074402948	0.000650406504065041	2.96757919726983e-05	0	0	0	0.000287638725760445	0.0003183572764535	0.00029825817227392	0.000862068965517241	0.000109210047324354	0	7.6816715317253e-05	0	0	0.000756773119418798	0.000260586319218241	0.000445424378076212	0.000333921671516482	3.90182995825042e-05	3.03872859595546e-05	0	3.6559729458002e-05	0	0	0	0.000248020999111258	0	0.00174933694486767	2.59531286496587e-05	0	3.99880035989203e-05	0	0.000148019316520806	0.000204088574441308	0	0.000240478552319115	0	2.97588048863958e-05	3.03434882874135e-05	0	3.62240092733464e-05	0	0.000630649569056127	0	0.000185456501177649	0.000204069733543234	0.000233078500839083	0	0	6.89168001929671e-05	4.07190992935236e-05	0	0.000401113680335992	0.000506982532147301	0	0.000398771782908641	0	0.000102147654434485	4.45563303406331e-05	0.000185056673606292	0.00036425891523695	0.000604894143524883	0	4.70212065641604e-05	0.00016648630650129	0.000660581311554167	0.00113258834189067	7.8082298742875e-05	0	0.000900936974453432	0.000148898153662895	3.01782022844899e-05	0	0	0.000645972869139496	0.00050612410162972	0	5.56359185490152e-05	8.08048159670316e-05	0	4.40606274233345e-05	0.000224976479731664	5.91768500162737e-05	0.000820344544708778	4.12933063550398e-05	0.000522860628594667	0.000255147602888271	0	4.9667229561935e-05	0.00084554678692221	0.000176787766286573	0.000256295252130454	7.765482430596e-05	5.45092802049549e-05	0.00259614127491082	0.000429553264604811	0.00172874128426269	0.000387644346513241	0	0	0.000927505011519014	0.00483131684353966	0	0	0	8.16426501204228e-05	0.000555315604368483	0.000318066157760814	0.000192994306667953	0.000365875968046832	5.34259382930413e-05	0.00077171126974065	0.000644974039794898	0.000801950343234747	4.50927783915406e-05	0.000499904780041897	0.00142744258367108	0.000675371454299865	0.000954445129347199	0.000248244556351514	0.000100085072311465	0.000146033368624731	0.00101941128998004
