"Taxa"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"human_pathogens_gastroenteritis"	0.000337609723160027	0.000106360348861944	0.000565702278972038	0.000497347480106101	0.0143086952840572	9.60799385088393e-05	0.0117495573796877	0.0053440213760855	0	0	0.000328371278458844	0	0	0	0	0	0.00286191271166229	0.000800640512409928	0.00338791643139469	0.000119161105815062	0	0.000289463527595523	0.00238128589438297	9.49757811758002e-05	9.87751876728566e-05	0	0.000502008032128514	0.000157579577686732	0	0.00126972610194087	0	0.000940955069395436	0.000602137588438958	0.00542673902318698	0	0.00493358633776091	0.00176344627786875	0	0	0.00017120356103407	0	0	0.0280832212641405	0.000118063754427391	0.00144553433144037	0	0.000702301989855638	0	0.00181235187508713	0.00205700852189245	0.004946608040201	0.000404899281303776	0.0040266106442577	0.00136239782016349	0.00339613487507075	0.00508744038155803	0.00410590400679598	0.0003000300030003	0.0025626818118853	0	0.000126984126984127	0.000577867668303958	0.00015053439710974	0.00121293800539084	0.000381061255596837	0.000172384071711774	0.000571102227298686	0.0030268634127885	0	0.00589139344262295	0	0.00413966882649388	0	0.00844147662844903	0.000848279205041203	0	0.00338330513912384	0.00125325363925576	0.0226834692364715	0.0108211885853914	0.00564899216844268	0.0232184097657539	0.0139907290349768	0.000189000189000189	0.0124841444689232	0.0314604039756332	0.00077720207253886	0	0.00614882670347597	0.004138969020444	0.000417652791312822	0.000126614332742466	0.0187236939836593	0.00208333333333333	0.00077237117952113	0	0.000376411543287327	0.0128665469778576	0.0016176321908806	0.00654878847413228	0	0	0.000349324639031206	0.000420226922538171	0.0245601173020528	8.93575194352605e-05	0.0395407432858043	0	0.0207103279135253	0.000614722606423851	0.0121012101210121	0.00402564484866557	0	0	0	0.00214438884917798	0	0	0	0	0	0.00658601188345622	0.000443066016836508	0.00224340998317443	0.00370128456346615	0.0243598529686624	0	0.000324079075294372	0.0013595482116712	0.000647586839596338	0.00327969950103717	0	0.0160023707215884	0	0	0	0.000448028673835125	0.0272994878825759
"nitrate_respiration"	0.00101282916948008	0.00425441395447777	0.00589946662356554	0.0011604774535809	0.00279400558801118	0.00691775557263643	0.00418477386125865	0.00233800935203741	0.00162045372704357	0.000296530592072749	0.0037215411558669	9.98203234178479e-05	0.00357273726639795	9.93936984395189e-05	0	0.00101346460112929	0.00107321726687336	0	0.000790513833992095	0	0.00247371675943105	0.00183326900810498	0.00602325255638044	0.000949757811758002	0.000691426313709996	0.00122445135160591	0.00644243641231593	0.000472738733060195	0.00145969009656411	0.00235806276074732	0.00112208258527828	0.000705716302046577	0.000451603191329219	0.000246669955599408	0.000191387559808612	0.00132827324478178	0.00251920896838393	0.000270953757225433	0.000139140114094893	0.00017120356103407	0.000132205182443152	0	0.0518946285895103	0.000826446280991736	0.00123902942694889	0	0.0074131876706984	0.00267249757045675	0.00460058552906734	0.000881575080811049	0.00400439698492462	0.000303674460977832	0.00288865546218487	0.00161010651473867	0.00218322956254548	0.00186236656824892	0.000566331587144273	0.0012001200120012	0.00180080343537886	0.000946713551528266	0.00253968253968254	0	0.00210748155953635	0.00121293800539084	0.0020958369057826	0.00103430443027064	0.000428326670474015	9.45894816496405e-05	0	0.00281762295081967	0.000867553499132446	0.000269978401727862	0.000850236851694401	0.00289782033513922	0.0016965584100824	0.00146799765120376	0.00285830951408738	0.00096404126096597	0.00616753150481839	0.000523605899293132	0.00128386185646424	0.00255691191026064	0.000505689001264222	0.00132300132300132	0.00787769544028306	0.0065325424815646	0.00207253886010363	0.00232308791994282	0.000125486259254612	0.001379656340148	0.000556870388417096	0.0248164092175234	0.028503342411488	0.000520833333333333	0.00033101621979477	0.00196335078534031	0.000501882057716436	0.000299222022740874	0.00232534627439086	0.000561324726354196	6.20963735717834e-05	0.000121124031007752	0.000116441546343735	0.00140075640846057	0.00523669878508588	0.00205522294701099	0.00418026684991124	0.000476384919014564	0.0126260332455264	0	0	0	0	0.00067598017124831	0	0	0.00206367924528302	0	0.00119248732982212	0.000572175903220533	0.000300963081861958	0.000787457942587157	0	0.0106561974200785	0	0.00261665939816834	0.000575125808770668	0.00183644809333477	0.00983057937669943	0.0102354697702866	0.0588804171105006	0.000817470512670793	0.0216328344939991	0.000674005841383959	0.00253669142960681	0.000336662551902143	0.000672043010752688	0.0087100286301867
"nitrogen_respiration"	0.00101282916948008	0.00425441395447777	0.00589946662356554	0.0011604774535809	0.00279400558801118	0.00691775557263643	0.00418477386125865	0.00233800935203741	0.00162045372704357	0.000296530592072749	0.0037215411558669	9.98203234178479e-05	0.00357273726639795	9.93936984395189e-05	0	0.00101346460112929	0.00107321726687336	0	0.000790513833992095	0	0.00247371675943105	0.00183326900810498	0.00602325255638044	0.000949757811758002	0.000691426313709996	0.00122445135160591	0.00644243641231593	0.000472738733060195	0.00145969009656411	0.00235806276074732	0.00112208258527828	0.000705716302046577	0.000451603191329219	0.000246669955599408	0.000191387559808612	0.00132827324478178	0.00251920896838393	0.000270953757225433	0.000139140114094893	0.00017120356103407	0.000132205182443152	0	0.0518946285895103	0.000826446280991736	0.00123902942694889	0	0.0074131876706984	0.00267249757045675	0.00460058552906734	0.000881575080811049	0.00400439698492462	0.000303674460977832	0.00288865546218487	0.00161010651473867	0.00218322956254548	0.00186236656824892	0.000566331587144273	0.0012001200120012	0.00180080343537886	0.000946713551528266	0.00253968253968254	0	0.00210748155953635	0.00121293800539084	0.0020958369057826	0.00103430443027064	0.000428326670474015	9.45894816496405e-05	0	0.00281762295081967	0.000867553499132446	0.000269978401727862	0.000850236851694401	0.00289782033513922	0.0016965584100824	0.00146799765120376	0.00285830951408738	0.00096404126096597	0.00616753150481839	0.000523605899293132	0.00128386185646424	0.00255691191026064	0.000505689001264222	0.00132300132300132	0.00787769544028306	0.0065325424815646	0.00207253886010363	0.00232308791994282	0.000125486259254612	0.001379656340148	0.000556870388417096	0.0248164092175234	0.028503342411488	0.000520833333333333	0.00033101621979477	0.00196335078534031	0.000501882057716436	0.000299222022740874	0.00232534627439086	0.000561324726354196	6.20963735717834e-05	0.000121124031007752	0.000116441546343735	0.00140075640846057	0.00523669878508588	0.00205522294701099	0.00418026684991124	0.000476384919014564	0.0126260332455264	0	0	0	0	0.00067598017124831	0	0	0.00206367924528302	0	0.00119248732982212	0.000572175903220533	0.000300963081861958	0.000787457942587157	0	0.0106561974200785	0	0.00261665939816834	0.000575125808770668	0.00183644809333477	0.00983057937669943	0.0102354697702866	0.0588804171105006	0.000817470512670793	0.0216328344939991	0.000674005841383959	0.00253669142960681	0.000336662551902143	0.000672043010752688	0.0087100286301867
"xylanolysis"	0.00517668242178708	0.000425441395447777	0.00743494423791821	0.0001657824933687	0	0.00989623366641045	0	0	0.000180050414115952	0.00711673420974597	0.000109457092819615	0.000598921940507087	0.00458043239281788	0.00974058244707285	0.000104679158379567	0.00130302591573766	0.000357739088957787	0.000400320256204964	0.00101637492941841	0.000834127740705434	0.000412286126571841	0.000675414897722887	0.00182098333099874	0.000664830468230601	0.00029632556301857	0.000565131393048884	0.00117135207496653	0.00141821619918059	0.000336851560745565	0.00108833665880646	0.00190754039497307	0	0.000451603191329219	0.00542673902318698	0.000191387559808612	0.00265654648956357	0.000881723138934375	0.00261921965317919	0	0.00102722136620442	0.000528820729772607	0.000216637781629116	0.000118661498299185	0.000354191263282172	0.000309757356737222	0.000228466986520448	0.000468201326570425	0.000364431486880466	0	0.000587716720540699	0.000314070351758794	0.000911023382933495	0.00113795518207283	0.000743126083725539	0.00113204495835692	0.0115830115830116	0.00127424607107461	0.0009000900090009	0.000831140047097936	0.00135244793075467	0.00126984126984127	0	0.00240855035375583	0.00175202156334232	0.000666857197294465	0.00379244957765902	0.000142775556824672	0.00122966326144533	0.000158730158730159	0.00038422131147541	0.000578368999421631	0.0011699064074874	0.000364387222154743	0	0	0.00528479154433353	0.000349997083357639	0.00106044538706257	0.00207561156412157	0.000785408848939698	0.000385158556939273	0.000247443088089739	0.000758533501896334	0.000567000567000567	0.00133520261699713	0.00156300096184675	0.000129533678756477	0.00250178699070765	0.0011293763332915	0.000376269910949454	0.000417652791312822	0.000379842998227399	0.000495172072295123	0.000520833333333333	0.00143440361911067	0	0.000125470514429109	0.00408936764412527	0.000101102011930037	0.00645523435307325	0.0142821659215102	0.00145348837209302	0.000349324639031206	0.00350189102115142	0.000209467951403435	0.00965061209900813	0.000200423753077936	0.0370219137062747	0.00735761649559451	0	0.000275027502750275	0.000149097957357984	0.00101276078590237	0.000337990085624155	0.120317528427376	0	0	0	0.0242472423730498	0.0106261239169528	0.0140449438202247	0.0195432743932994	0.00147688672278836	0.00257992148065059	0.000870890485521446	0.00423649616846303	0.000431344356578001	0.00108026358431457	0.00104580631667015	0	4.20474295004765e-05	0.00315310054887306	0.0004445102978219	0	0.000724768979887661	0.00347884636965548	0.00145609318996416	0.000241945239727408
"ureolysis"	0.00225073148773351	0.00233992767496277	0.00137384839178924	0.0011604774535809	0.0011006688680044	0.000672559569561875	0.000965717044905842	0	0.00072020165646381	0.000395374122763665	0.000328371278458844	0.000598921940507087	0.000274825943569073	0.00477089752509691	0	0.00101346460112929	0.00798950632005723	0.00840672538030424	0.00293619424054207	0.00119161105815062	0.000927643784786642	0.000289463527595523	0	0.000949757811758002	0.00029632556301857	0.000565131393048884	0.0019243641231593	0.000472738733060195	0.00145969009656411	0	0.00302962298025135	0.00164667137144201	0.00286015354508505	0.000493339911198816	0.0045933014354067	0.00607210626185958	0.00403073434941428	0.000361271676300578	0.000834840684569361	0.0124978599554871	0.00145425700687467	0.00281629116117851	0.0282809904279725	0.000118063754427391	0.000619514713474445	0.000685400959561343	0.00327740928599298	0.0010932944606414	0.00348529206747525	0	0.00581030150753769	0.000708573742281607	0.000525210084033613	0.0012385434728759	0.00202150885420878	0.00663184192595957	0.00693756194251734	0.0048004800480048	0.00339382185898324	0.00351636461996213	0.0033015873015873	0.00317827217567177	0.00105374077976818	0.00188679245283019	9.52653138992093e-05	0.00172384071711774	0.000571102227298686	0.000283768444948922	0.00412698412698413	0.00038422131147541	0.00636205899363794	0.00377969762419006	0.0017004737033888	0.000125992188484314	0.00133301017935046	0.00161479741632413	0.000524995625036458	0.00125325363925576	0.00729429206819867	0.00174535299764377	0.00243933752728206	0.00103101286704058	0.000252844500632111	0.00113400113400113	0.00707657387008478	0.00873677460724591	0.00181347150259067	0.00250178699070765	0.00702723051825825	0	0.000139217597104274	0.00202582932387946	0.0113270611537509	0.001171875	0.00044135495972636	0.00130890052356021	0	0.0146618791143028	0.00040440804772015	0.00767143792684068	0.000993541977148535	0.00145348837209302	0	0.00126068076761451	0.000209467951403435	0	8.58958941762584e-05	0.000476384919014564	0.0209828322281769	0.000614722606423851	0.0134763476347635	0.00536752646488743	0.000708932550131659	0.00214060387561965	0.000128727740828148	0.00238265427686443	0.000294811320754717	0.00100857286938981	0.000993739441518434	0.00465914664051005	0.000401284109149278	0.00121698045672561	0.00635061290798996	0.00257992148065059	0.000217722621380361	0.0038626876830104	0	0.0015123690180404	0.00209161263334031	3.5977046644241e-05	0.00312552559286876	0.00140137802172136	0.00570454882204771	0.00134801168276792	0.000724768979887661	0.000112220850634048	0.00291218637992832	0.000362917859591112
"chitinolysis"	0.000337609723160027	0.000319081046585833	8.08146112817197e-05	0.003315649867374	0.0225213783760901	0	0.00273619829389989	0	0	0.00158149649105466	0	0.0024955080854462	0.0361854159032613	0.0015902991750323	0.000104679158379567	0.000144780657304184	0	0	0.000338791643139469	0	0.00144300144300144	0.000868390582786569	0.00406219358453565	0.000664830468230601	0	0	0.00242637215528782	0.000157579577686732	0.00067370312149113	0.00018138944313441	0.000112208258527828	0	0.000903206382658437	0.00156224305212958	0	0.00170777988614801	0	0.000541907514450867	0.00194796159732851	0	0	0	0.00233367613321731	0.0025974025974026	0.002787816210635	0.000228466986520448	0	0	0.00013941168269901	0	0.00321922110552764	0.00728818706346796	0.00551470588235294	0.00866980431013128	0.00129376566669362	0.0084942084942085	0.000141582896786068	0.0009000900090009	0.0168305859537332	0.0012172031376792	0.0013968253968254	0	0	0.00215633423180593	0	0.000689536286847095	0	0.000378357926598562	0.00111111111111111	0.00345799180327869	0.000144592249855408	0.00152987760979122	0.000850236851694401	0.000125992188484314	0.000121182743577315	0.00190839694656489	0.0330747243772968	0.00154246601754555	0.0213194959229059	0.000261802949646566	0.000128386185646424	0.0220224348399868	0.00809102402022756	0.000567000567000567	0.000267040523399426	0.00681308111574223	0.000129533678756477	0.00643316654753395	0.00138034885180073	0	0	0.000949607495568498	0.000557068581332013	0	0.00011033873993159	0	0	0	0.000101102011930037	0	0	0.000121124031007752	0	0.000140075640846057	0	0.0312751318023412	0.00901906888850714	0.00585272900503607	0.00581342537923517	0	0	0	0	0	0	0	0	0	0.000397495776607374	0.000245218244237371	0	0	0.000443066016836508	0.00717891194615816	0.000870890485521446	0.0146408323468943	0	0.000324079075294372	0.00198703200167329	0	0.000504569154005719	0.000116781501810113	0	0	0	0	0	0.00616960361304891
"nitrate_ammonification"	0.000450146297546703	0.00425441395447777	0.00589946662356554	0.0011604774535809	0.00270933875201084	9.60799385088393e-05	0.00418477386125865	0	0.00162045372704357	0	0.0037215411558669	0	0	0	0	0	0.00107321726687336	0	0.000451722190852626	0	0.00247371675943105	0.00183326900810498	0.00266143717607508	0.000949757811758002	0.000691426313709996	0.000847697089573326	0.00644243641231593	0.000157579577686732	0.0012351223894004	0.00018138944313441	0.00100987432675045	0.000705716302046577	0.00015053439710974	0	0.000191387559808612	0.00113851992409867	0.00251920896838393	9.03179190751445e-05	0	0	0.000132205182443152	0	0.0518155209239775	0.000826446280991736	0.000929272070211667	0	0.0074131876706984	0.00267249757045675	0.00460058552906734	0.000146929180135175	0.00345477386934673	0.000303674460977832	0.00288865546218487	0.000866980431013129	0.00218322956254548	0.00163524869407222	0.000566331587144273	0.0003000300030003	0.00166228009419587	0.000540979172301866	0.00241269841269841	0	0.00210748155953635	0.000539083557951482	0.0020958369057826	0.000172384071711774	0.000428326670474015	9.45894816496405e-05	0	0.00281762295081967	0.000433776749566223	0.000269978401727862	0.000850236851694401	0.000755953130905883	0.0016965584100824	0.000587199060481503	0.00285830951408738	0.00096404126096597	0.00616753150481839	0.000349070599528755	0.00115547567081782	0.00251567139557902	0.000337126000842815	0.00113400113400113	0.00787769544028306	0.00565084963129208	0.00207253886010363	0.000536097212294496	0.000125486259254612	0	0	0.000316535831856166	0.0203639514731369	0.000520833333333333	0.00033101621979477	0.00196335078534031	0.000501882057716436	0	0.00232534627439086	0.000561324726354196	6.20963735717834e-05	0.000121124031007752	0.000116441546343735	0.00140075640846057	0.00523669878508588	0.000893575194352605	0.00418026684991124	0.000408329930583912	0.011081842129167	0	0	0	0	0.000450653447498873	0	0	0.00206367924528302	0	9.93739441518434e-05	0.000245218244237371	0.000300963081861958	0.000572696685517932	0	0.0102075154234436	0	0.00261665939816834	0.000431344356578001	0.000324079075294372	0.00826186990169421	0.00347178500116925	0.0586982115826653	0.00070068901086068	0.0214105793450882	0.000674005841383959	0.00253669142960681	0.000336662551902143	0.000672043010752688	0.0087100286301867
"nitrite_ammonification"	0.000450146297546703	0.00425441395447777	0.00589946662356554	0.0011604774535809	0.00270933875201084	9.60799385088393e-05	0.00418477386125865	0	0.00162045372704357	0	0.0037215411558669	0	0	0	0	0	0.00107321726687336	0	0.000451722190852626	0	0.00247371675943105	0.00183326900810498	0.00266143717607508	0.000949757811758002	0.000691426313709996	0.000847697089573326	0.00644243641231593	0.000157579577686732	0.0012351223894004	0.00018138944313441	0.00100987432675045	0.000705716302046577	0.00015053439710974	0	0.000191387559808612	0.00113851992409867	0.00251920896838393	9.03179190751445e-05	0	0	0.000132205182443152	0	0.0518155209239775	0.000826446280991736	0.000929272070211667	0	0.0074131876706984	0.00267249757045675	0.00460058552906734	0.000146929180135175	0.00345477386934673	0.000303674460977832	0.00288865546218487	0.000866980431013129	0.00218322956254548	0.00163524869407222	0.000566331587144273	0.0003000300030003	0.00166228009419587	0.000540979172301866	0.00241269841269841	0	0.00210748155953635	0.000539083557951482	0.0020958369057826	0.000172384071711774	0.000428326670474015	9.45894816496405e-05	0	0.00281762295081967	0.000433776749566223	0.000269978401727862	0.000850236851694401	0.000755953130905883	0.0016965584100824	0.000587199060481503	0.00285830951408738	0.00096404126096597	0.00616753150481839	0.000349070599528755	0.00115547567081782	0.00251567139557902	0.000337126000842815	0.00113400113400113	0.00787769544028306	0.00565084963129208	0.00207253886010363	0.000536097212294496	0.000125486259254612	0	0	0.000316535831856166	0.0203639514731369	0.000520833333333333	0.00033101621979477	0.00196335078534031	0.000501882057716436	0	0.00232534627439086	0.000561324726354196	6.20963735717834e-05	0.000121124031007752	0.000116441546343735	0.00140075640846057	0.00523669878508588	0.000893575194352605	0.00418026684991124	0.000408329930583912	0.011081842129167	0	0	0	0	0.000450653447498873	0	0	0.00206367924528302	0	9.93739441518434e-05	0.000245218244237371	0.000300963081861958	0.000572696685517932	0	0.0102075154234436	0	0.00261665939816834	0.000431344356578001	0.000324079075294372	0.00826186990169421	0.00347178500116925	0.0586982115826653	0.00070068901086068	0.0214105793450882	0.000674005841383959	0.00253669142960681	0.000336662551902143	0.000672043010752688	0.0087100286301867
"nitrite_respiration"	0.000450146297546703	0.00425441395447777	0.00589946662356554	0.0011604774535809	0.00270933875201084	9.60799385088393e-05	0.00418477386125865	0	0.00162045372704357	0	0.0037215411558669	0	0	0	0	0	0.00107321726687336	0	0.000451722190852626	0	0.00247371675943105	0.00183326900810498	0.00266143717607508	0.000949757811758002	0.000691426313709996	0.000847697089573326	0.00644243641231593	0.000157579577686732	0.0012351223894004	0.00018138944313441	0.00100987432675045	0.000705716302046577	0.00015053439710974	0	0.000191387559808612	0.00113851992409867	0.00251920896838393	9.03179190751445e-05	0	0	0.000132205182443152	0	0.0518155209239775	0.000826446280991736	0.000929272070211667	0	0.0074131876706984	0.00267249757045675	0.00460058552906734	0.000146929180135175	0.00345477386934673	0.000303674460977832	0.00288865546218487	0.000866980431013129	0.00218322956254548	0.00163524869407222	0.000566331587144273	0.0003000300030003	0.00166228009419587	0.000540979172301866	0.00241269841269841	0	0.00210748155953635	0.000539083557951482	0.0020958369057826	0.000172384071711774	0.000428326670474015	9.45894816496405e-05	0	0.00281762295081967	0.000433776749566223	0.000269978401727862	0.000850236851694401	0.000755953130905883	0.0016965584100824	0.000587199060481503	0.00285830951408738	0.00096404126096597	0.00616753150481839	0.000349070599528755	0.00115547567081782	0.00251567139557902	0.000337126000842815	0.00113400113400113	0.00787769544028306	0.00565084963129208	0.00207253886010363	0.000536097212294496	0.000125486259254612	0	0	0.000316535831856166	0.0203639514731369	0.000520833333333333	0.00033101621979477	0.00196335078534031	0.000501882057716436	0	0.00232534627439086	0.000561324726354196	6.20963735717834e-05	0.000121124031007752	0.000116441546343735	0.00140075640846057	0.00523669878508588	0.000893575194352605	0.00418026684991124	0.000408329930583912	0.011081842129167	0	0	0	0	0.000450653447498873	0	0	0.00206367924528302	0	9.93739441518434e-05	0.000245218244237371	0.000300963081861958	0.000572696685517932	0	0.0102075154234436	0	0.00261665939816834	0.000431344356578001	0.000324079075294372	0.00826186990169421	0.00347178500116925	0.0586982115826653	0.00070068901086068	0.0214105793450882	0.000674005841383959	0.00253669142960681	0.000336662551902143	0.000672043010752688	0.0087100286301867
"aromatic_compound_degradation"	0.00247580463650686	0	0	0	0	9.60799385088393e-05	0	0.00100200400801603	0	0	0	0	0	0.000397574793758076	0	0.00144780657304184	0	0	0.000112930547713156	0.000119161105815062	0.00010307153164296	9.6487842531841e-05	0	0	0	0.000376754262032589	0.000502008032128514	0	0	0.00163250498820969	0	0	0.000451603191329219	0.000740009866798224	0	0.000189753320683112	0	9.03179190751445e-05	0.000139140114094893	0	0	0	0.000355984494897556	0	0.000103252452245741	0.000913867946081791	0	0.000121477162293489	0	0.000146929180135175	0.000235552763819095	0	8.75350140056022e-05	0.00235323259846421	8.08603541683513e-05	0.000136270724506019	0	0	0	0	0	0.000433400751227969	0.00015053439710974	0.000134770889487871	0.000285795941697628	0.000172384071711774	0	0.000378357926598562	0	0	0.000144592249855408	0	0.000121462407384914	0.00201587501574902	0.000121182743577315	0	0	0.000289212378289791	0	8.72676498821886e-05	0.000128386185646424	0	8.42815002107037e-05	0.000189000189000189	0	0.000521000320615582	0.000129533678756477	0.000714796283059328	0.000752917555527669	0.00250846607299636	0.000974523179729918	0.123955431754875	0.0209210200544689	0	0.00011033873993159	0	0	0.000698184719728705	0	0.000561324726354196	0.000372578241430701	0.000484496124031007	0	0.000560302563384228	0	0.000536145116611563	0	6.8054988430652e-05	0	0	0	0	0	0	8.58184938854323e-05	0	0	0	9.93739441518434e-05	0.000490436488474743	0.000401284109149278	0.0165366167943303	0.00103382070595185	0.000336511497476164	0.000217722621380361	0.00037380848545262	0	0.00464513341255266	0.00146412884333821	0.0200212264575201	0.00165386556035208	0.00186850402896181	0.00229663653874648	0.000224668613794653	0.000724768979887661	0.000336662551902143	0	0
"human_pathogens_diarrhea"	0.00213819491334684	0.00382897255902999	0.00589946662356554	0.0018236074270557	0.00169333672000677	0.00192159877017679	0.000965717044905842	0.00100200400801603	0	0.00523870712661856	0.000109457092819615	9.98203234178479e-05	0.00119091242213265	0.00357817314382268	0	0	0	0	0.000790513833992095	0	0.00381364667078953	0.000868390582786569	0.000140075640846057	9.49757811758002e-05	0.00029632556301857	0	0.00133868808567604	0.00204853450992751	0.000112283853581855	0.000544168329403229	0.00100987432675045	0.000705716302046577	0.00165587836820713	0.00106890314093077	0.000574162679425837	0.00113851992409867	0.000377881345257589	0	0	0.00017120356103407	0.000528820729772607	0	0.000118661498299185	0.000118063754427391	0.000413009808982963	0.00388393877084761	0.00436987904799064	0.000728862973760933	0.00348529206747525	0	0.00298366834170854	0.000303674460977832	0.00148809523809524	0	0	0.000590506472859414	0.00240690924536316	0	0.0139908574594819	0.00189342710305653	0.00241269841269841	0.0027448714244438	0.00195694716242661	0.00525606469002695	0.000285795941697628	0.00103430443027064	0	9.45894816496405e-05	0	0.00038422131147541	0	0.000269978401727862	0	0.000377976565452942	0.00121182743577315	0	0.0030333080557662	0	0.00762045959970349	0.00148355004799721	0.000385158556939273	0.00148465852853844	0.00252844500632111	0.000189000189000189	6.67601308498564e-05	0.000521000320615582	0.000906735751295337	0.000536097212294496	0	0.000125423303649818	0	0	0.00389948006932409	0.000130208333333333	0.00143440361911067	0	0	9.97406742469579e-05	0	9.35541210590326e-05	0.00453303527074019	0.00121124031007752	0	0	0.00319438625890239	0.000893575194352605	0.000257687682528775	0	0.00345172131892088	0	0	0.00924407335619502	0	0	0.00810984767217335	0.000238265427686443	0.000884433962264151	0	0.00158998310642949	0.00122609122118686	0.000401284109149278	0.00128856754241535	0	0.0031407739764442	0	0.00404959192573672	0	0	0.000313741895001046	3.5977046644241e-05	0.00185008689802097	0.00035034450543034	0.00118536079419173	0.000674005841383959	0.000543576734915745	0.000112220850634048	0.00078405017921147	0.00245977660389532
"human_pathogens_pneumonia"	0.00191312176457349	0.00319081046585833	0.00428317439793115	0.0014920424403183	0.00160866988400643	9.60799385088393e-05	0.000965717044905842	0.00100200400801603	0.000180050414115952	0.000593061184145497	0.000109457092819615	0.000399281293671391	0	0	0	0.00231649051686695	0.00441211543047937	0.00453696290365626	0.00214568040654997	0.000476644423260248	0.000721500721500722	0.000578927055191046	0.0019610589718448	0	9.87751876728566e-05	9.41885655081473e-05	0.00133868808567604	0.000630318310746927	0	0.000725557772537638	0.003254039497307	0.000705716302046577	0.00105374077976818	0.000575563229731952	0.00497607655502392	0.000189753320683112	0.00201536717470714	0.00144508670520231	0.000139140114094893	0.00975860297894196	0.000528820729772607	0	0.000118661498299185	0	0.000929272070211667	0.000228466986520448	0.00405774483027702	0.00133624878522838	0.00041823504809703	0.000440787540405524	0.00141331658291457	0.000607348921955663	0.00140056022408964	0.0012385434728759	0.000970324250020215	0.00177151941857824	0.0026900750389353	0	0.00110818672946391	0.00256965106843386	0.0013968253968254	0	0.00331175673641427	0.000404312668463612	0.000571591883395256	0.00172384071711774	0.000142775556824672	0.000567536889897843	0.000476190476190476	0.00076844262295082	0.000433776749566223	8.99928005759539e-05	0.00242924814769829	0.000755953130905883	0.00121182743577315	0	0.000174998541678819	0	0.000355819125277984	0.00296710009599441	0.000513544742585698	0.000618607720224348	0.000842815002107037	0.000189000189000189	0.000400560785099139	0.00124238537992946	0.00038860103626943	0.000714796283059328	0.00138034885180073	0.000752539821898909	0.000417652791312822	0.00892631045834388	0.00423991086902699	0.000390625	0.00496524329692155	0.000327225130890052	0.000752823086574654	0.000598444045481747	0.00333636639369123	0	0.00136612021857924	0.000121124031007752	0	0	0.00403225806451613	8.93575194352605e-05	0.000372215541430453	0.00149720974547434	0.000272504314651649	0	0	0.000894587744147905	0	0	0	0.000238265427686443	0.000294811320754717	0	0.00029812183245553	0.000572175903220533	0	0.00107380628534612	0.000147688672278836	0.000336511497476164	0	0.00404959192573672	0	0.00356486982823809	0.0013595482116712	0.00683563886240579	0.00234064024219319	0	0.00148170099273967	0.000224668613794653	0	0.00392772977219167	0.000336021505376344	0.000927456752288399
